indicator,indicator_type,threat_type,risk_score,priority,confidence,source,timestamp,status
e585977129abab81888e3e35a1dcb86af1d2cea016ff78bd795edd0a03ed446c,File Hash,Malware,30,Low,72,Internal Honeypot,2026-09-25 04:31:42,Active
73.110.93.210,IP Address,Benign,15,Low,55,Manual Analyst Report,2026-09-25 00:32:20,False Positive
c39ed67b68e457b621eeb9c09f4cde35ad4c60aa9938ab1198754d3c17a7463a,File Hash,Malware,30,Low,72,AbuseIPDB,2026-09-24 23:34:51,Investigating
1de9590316f19478440195cfcbea932472d5777e0b02a4b32f84a1baae5cb560,File Hash,Ransomware,30,Low,72,Internal Honeypot,2026-09-24 14:59:46,Resolved
fc40eadfe28b5632047a6839a0cf5e1f4815500aa701fd52050a5537da853055,File Hash,Cryptomining,30,Low,72,AbuseIPDB,2026-09-24 13:13:43,Investigating
5l5simf.edu,URL/Domain,Benign,0,Low,62,Internal Honeypot,2026-09-24 13:10:46,Active
194.78.210.32,IP Address,DDoS,50,Medium,66,Manual Analyst Report,2026-09-23 23:19:35,Mitigated
7inc3y.co,URL/Domain,Benign,18,Low,55,AbuseIPDB,2026-09-23 17:40:13,Active
de53697d8e1a7c87f25d0fe8f80630fd9e162476a72a5c9c9b503eba3913a6d5,File Hash,Spyware,30,Low,72,Internal Honeypot,2026-09-23 14:53:29,Investigating
155.132.54.112,IP Address,Benign,15,Low,55,AlienVault OTX,2026-09-23 14:36:49,Active
9875e78hnhl.edu,URL/Domain,Benign,0,Low,62,VirusTotal,2026-09-23 08:47:45,Resolved
195.51.4.16,IP Address,Benign,15,Low,55,MISP Feed,2026-09-23 07:47:11,Active
178tw48of2tx0q.net,URL/Domain,Data Exfiltration,33,Low,62,MISP Feed,2026-09-23 04:59:21,False Positive
89.141.61.102,IP Address,DDoS,50,Medium,66,Internal Honeypot,2026-09-23 03:27:49,False Positive
73.137.64.184,IP Address,Benign,15,Low,55,Manual Analyst Report,2026-09-22 20:30:59,Active
77.234.161.238,IP Address,Benign,15,Low,55,AbuseIPDB,2026-09-22 12:18:25,False Positive
b4k8oiz8sjt.edu,URL/Domain,Benign,3,Low,69,PhishTank,2026-09-22 08:50:22,False Positive
177.82.223.91,IP Address,Benign,15,Low,55,Spamhaus,2026-09-22 08:34:14,False Positive
77g1p4wyj9.co,URL/Domain,Benign,18,Low,55,AlienVault OTX,2026-09-22 05:34:02,Investigating
16.220.40.173,IP Address,Benign,15,Low,55,Manual Analyst Report,2026-09-22 01:46:49,Mitigated
149.74.165.171,IP Address,Benign,15,Low,55,PhishTank,2026-09-21 23:30:46,Resolved
ba3450436267577150a6af8c1353f66139090a8a295fd70d512fa0a3dd531aa0,File Hash,Spyware,30,Low,72,VirusTotal,2026-09-21 23:05:28,False Positive
uiy-0x8l4e.com,URL/Domain,Data Exfiltration,33,Low,62,AbuseIPDB,2026-09-21 19:26:48,Investigating
342d509931c3cf376efa8a79d6c4a360ce3f2eeab823dc7b50e113a250768616,File Hash,Malware,30,Low,72,MISP Feed,2026-09-21 12:17:38,Resolved
21c719e999687656a5585b87d3aeca08a8ff1b5181233b3455fdc2b10fae6003,File Hash,Cryptomining,30,Low,72,PhishTank,2026-09-21 09:53:05,False Positive
253001093d8c41c74c9f1f5c8da468de426780444f146f338e31f59bb47020dd,File Hash,Spyware,30,Low,72,VirusTotal,2026-09-21 07:01:39,Active
n6uvq2rpuvn.io,URL/Domain,Benign,18,Low,55,PhishTank,2026-09-21 00:07:26,Active
