indicator,indicator_type,threat_type,malware_family,severity,confidence,source,timestamp,attack_frequency,affected_systems,status,priority_label,risk_reference_score
bdo110bkadawm.co,URL/Domain,DDoS,Unknown,Low,63.4,AlienVault OTX,2026-09-24 22:09:22,55,3,Mitigated,High,60.4
secure-e4c9wf4pk8wfrw.xyz,URL/Domain,Vulnerability Exploit,Unknown,High,72.9,PhishTank,2026-09-24 21:20:07,22,16,False Positive,Critical,78.1
CVE-2023-42874,CVE/Vulnerability,Ransomware,Conti,Medium,49.5,PhishTank,2026-09-24 12:03:52,49,16,Mitigated,High,73.1
CVE-2023-2897,CVE/Vulnerability,Benign,Unknown,Medium,35.4,Spamhaus,2026-09-24 03:15:59,2,1,Active,Medium,41.1
zoiwc.com,URL/Domain,Ransomware,Conti,Medium,57.8,VirusTotal,2026-09-24 03:08:15,49,11,Active,High,63.1
5.221.202.8,IP Address,Vulnerability Exploit,Unknown,Critical,66.5,Internal Honeypot,2026-09-24 02:03:03,27,12,Mitigated,Critical,82.0
secure-200g7.work,URL/Domain,Botnet C2,Gafgyt,Critical,77.9,Internal Honeypot,2026-09-23 22:35:54,49,9,Mitigated,Critical,100
112.98.44.150,IP Address,Benign,Unknown,High,24.8,Spamhaus,2026-09-23 20:46:48,0,0,False Positive,Medium,47.5
120.253.185.133,IP Address,Ransomware,LockBit,Low,64.8,Internal Honeypot,2026-09-23 19:36:15,28,10,Mitigated,High,57.6
95a16i456.gov,URL/Domain,Cryptomining,XMRig,Medium,76.4,PhishTank,2026-09-23 18:23:54,58,23,Investigating,Critical,86.8
89.42.145.154,IP Address,Cryptomining,CoinMiner,Low,40.3,Spamhaus,2026-09-23 12:49:39,47,25,Investigating,High,54.7
79.163.30.93,IP Address,Malware,FormBook,Low,55.9,Internal Honeypot,2026-09-23 08:00:34,29,5,False Positive,Medium,40.6
f1rca.org,URL/Domain,Spyware,njRAT,High,72.5,VirusTotal,2026-09-23 05:47:53,27,17,False Positive,Critical,92.6
3df17844802cbb7da4b890a5ec2142415d5076e7217280faaaee70ce701d8e8b,File Hash,Benign,Unknown,Low,69.7,AlienVault OTX,2026-09-23 04:54:32,4,0,Investigating,Medium,36.2
8.135.148.81,IP Address,Benign,Unknown,Low,53.1,VirusTotal,2026-09-22 21:58:40,4,1,Active,Low,19.3
bb3ff13cf3052ec14b1e02b5cc90d2d03d3c2fc3983db23617b774d9f58e8517,File Hash,DDoS,Unknown,Medium,60.5,VirusTotal,2026-09-22 18:22:46,59,1,Investigating,High,64.6
180.175.62.111,IP Address,Vulnerability Exploit,Unknown,Critical,86.7,VirusTotal,2026-09-22 15:42:21,18,3,False Positive,Critical,83.0
132.183.159.150,IP Address,Botnet C2,Mirai,Medium,75.6,VirusTotal,2026-09-22 15:01:23,18,11,Active,High,60.2
CVE-2024-45518,CVE/Vulnerability,Botnet C2,Gafgyt,High,74.9,Manual Analyst Report,2026-09-22 14:16:21,6,12,Mitigated,High,73.2
